Year,State Code,County Code,State,County,State County Code,Farm Count
2022,48,231,Texas,Hunt,48231,"1,748"
2022,48,233,Texas,Hutchinson,48233,137
2022,48,235,Texas,Irion,48235,88
2022,48,237,Texas,Jack,48237,380
2022,48,239,Texas,Jackson,48239,"1,409"
2022,48,241,Texas,Jasper,48241,38
2022,48,243,Texas,Jeff Davis,48243,40
2022,48,245,Texas,Jefferson,48245,430
2022,48,247,Texas,Jim Hogg,48247,121
2022,48,249,Texas,Jim Wells,48249,522
2022,48,251,Texas,Johnson,48251,988
2022,48,253,Texas,Jones,48253,"1,393"
2022,48,255,Texas,Karnes,48255,701
2022,48,257,Texas,Kaufman,48257,609
2022,48,259,Texas,Kendall,48259,298
2022,48,261,Texas,Kenedy,48261,11
2022,48,263,Texas,Kent,48263,246
2022,48,265,Texas,Kerr,48265,211
2022,48,267,Texas,Kimble,48267,327
2022,48,269,Texas,King,48269,139
2022,48,271,Texas,Kinney,48271,72
2022,48,273,Texas,Kleberg,48273,354
2022,48,275,Texas,Knox,48275,782
2022,48,283,Texas,La Salle,48283,48
2022,48,277,Texas,Lamar,48277,"2,656"
2022,48,279,Texas,Lamb,48279,"2,166"
2022,48,281,Texas,Lampasas,48281,557
2022,48,285,Texas,Lavaca,48285,"2,489"
2022,48,287,Texas,Lee,48287,"1,180"
2022,48,289,Texas,Leon,48289,805
2022,48,291,Texas,Liberty,48291,184
2022,48,293,Texas,Limestone,48293,"1,856"
2022,48,295,Texas,Lipscomb,48295,527
2022,48,297,Texas,Live Oak,48297,604
2022,48,299,Texas,Llano,48299,467
2022,48,301,Texas,Loving,48301,8
2022,48,303,Texas,Lubbock,48303,"2,028"
2022,48,305,Texas,Lynn,48305,"1,549"
2022,48,313,Texas,Madison,48313,393
2022,48,315,Texas,Marion,48315,45
2022,48,317,Texas,Martin,48317,987
2022,48,319,Texas,Mason,48319,781
2022,48,321,Texas,Matagorda,48321,"1,004"
2022,48,323,Texas,Maverick,48323,20
2022,48,307,Texas,McCulloch,48307,732
2022,48,309,Texas,McLennan,48309,"2,586"
2022,48,311,Texas,McMullen,48311,64
2022,48,325,Texas,Medina,48325,"1,490"
2022,48,327,Texas,Menard,48327,265
2022,48,329,Texas,Midland,48329,53
2022,48,331,Texas,Milam,48331,"1,816"
2022,48,333,Texas,Mills,48333,511
2022,48,335,Texas,Mitchell,48335,770
2022,48,337,Texas,Montague,48337,970
2022,48,339,Texas,Montgomery,48339,14
2022,48,341,Texas,Moore,48341,521
2022,48,343,Texas,Morris,48343,273
2022,48,345,Texas,Motley,48345,597
2022,48,347,Texas,Nacogdoches,48347,399
2022,48,349,Texas,Navarro,48349,"1,593"
2022,48,351,Texas,Newton,48351,11
2022,48,353,Texas,Nolan,48353,696
2022,48,355,Texas,Nueces,48355,"1,483"
2022,48,357,Texas,Ochiltree,48357,871
2022,48,359,Texas,Oldham,48359,263
2022,48,361,Texas,Orange,48361,66
2022,48,363,Texas,Palo Pinto,48363,106
2022,48,365,Texas,Panola,48365,320
2022,48,367,Texas,Parker,48367,157
2022,48,369,Texas,Parmer,48369,"1,127"
2022,48,371,Texas,Pecos,48371,279
2022,48,373,Texas,Polk,48373,30
2022,48,375,Texas,Potter,48375,149
2022,48,377,Texas,Presidio,48377,57
2022,48,379,Texas,Rains,48379,320
2022,48,381,Texas,Randall,48381,678
2022,48,383,Texas,Reagan,48383,208
2022,48,385,Texas,Real,48385,16
2022,48,387,Texas,Red River,48387,"1,198"
2022,48,389,Texas,Reeves,48389,150
2022,48,391,Texas,Refugio,48391,493
2022,48,393,Texas,Roberts,48393,130
2022,48,395,Texas,Robertson,48395,"1,082"
2022,48,397,Texas,Rockwall,48397,92
2022,48,399,Texas,Runnels,48399,"1,808"
2022,48,401,Texas,Rusk,48401,348
2022,48,403,Texas,Sabine,48403,45
2022,48,405,Texas,San Augustine,48405,44
2022,48,407,Texas,San Jacinto,48407,30
2022,48,409,Texas,San Patricio,48409,"1,188"
2022,48,411,Texas,San Saba,48411,828
2022,48,413,Texas,Schleicher,48413,396
2022,48,415,Texas,Scurry,48415,791
2022,48,417,Texas,Shackelford,48417,350
2022,48,419,Texas,Shelby,48419,236
2022,48,421,Texas,Sherman,48421,609
2022,48,423,Texas,Smith,48423,180
2022,48,425,Texas,Somervell,48425,31
2022,48,427,Texas,Starr,48427,727
2022,48,429,Texas,Stephens,48429,450
2022,48,431,Texas,Sterling,48431,86
2022,48,433,Texas,Stonewall,48433,506
2022,48,435,Texas,Sutton,48435,160
2022,48,437,Texas,Swisher,48437,"1,386"
2022,48,439,Texas,Tarrant,48439,91
2022,48,441,Texas,Taylor,48441,"1,158"
2022,48,443,Texas,Terrell,48443,57
2022,48,445,Texas,Terry,48445,"1,630"
2022,48,447,Texas,Throckmorton,48447,440
2022,48,449,Texas,Titus,48449,528
2022,48,451,Texas,Tom Green,48451,"1,188"
2022,48,453,Texas,Travis,48453,668
2022,48,455,Texas,Trinity,48455,39
2022,48,457,Texas,Tyler,48457,20
2022,48,459,Texas,Upshur,48459,348
2022,48,461,Texas,Upton,48461,100
2022,48,463,Texas,Uvalde,48463,330
2022,48,465,Texas,Val Verde,48465,127
2022,48,467,Texas,Van Zandt,48467,512
2022,48,469,Texas,Victoria,48469,"1,369"
2022,48,471,Texas,Walker,48471,61
2022,48,473,Texas,Waller,48473,312
2022,48,475,Texas,Ward,48475,15
2022,48,477,Texas,Washington,48477,"1,027"
2022,48,479,Texas,Webb,48479,287
2022,48,481,Texas,Wharton,48481,"2,345"
2022,48,483,Texas,Wheeler,48483,"1,047"
2022,48,485,Texas,Wichita,48485,597
2022,48,487,Texas,Wilbarger,48487,865
2022,48,489,Texas,Willacy,48489,"1,387"
2022,48,491,Texas,Williamson,48491,"2,448"
2022,48,493,Texas,Wilson,48493,863
2022,48,495,Texas,Winkler,48495,7
2022,48,497,Texas,Wise,48497,"1,170"
2022,48,499,Texas,Wood,48499,497
2022,48,501,Texas,Yoakum,48501,665
2022,48,503,Texas,Young,48503,881
2022,48,505,Texas,Zapata,48505,279
2022,48,507,Texas,Zavala,48507,182
2022,49,1,Utah,Beaver,49001,236
2022,49,3,Utah,Box Elder,49003,"1,418"
2022,49,5,Utah,Cache,49005,"1,684"
2022,49,7,Utah,Carbon,49007,155
2022,49,9,Utah,Daggett,49009,31
2022,49,11,Utah,Davis,49011,98
2022,49,13,Utah,Duchesne,49013,514
2022,49,15,Utah,Emery,49015,487
2022,49,17,Utah,Garfield,49017,210
2022,49,19,Utah,Grand,49019,24
2022,49,21,Utah,Iron,49021,379
2022,49,23,Utah,Juab,49023,340
2022,49,25,Utah,Kane,49025,222
2022,49,27,Utah,Millard,49027,917
2022,49,29,Utah,Morgan,49029,127
2022,49,31,Utah,Piute,49031,111
2022,49,33,Utah,Rich,49033,170
2022,49,35,Utah,Salt Lake,49035,22
2022,49,37,Utah,San Juan,49037,541
2022,49,39,Utah,Sanpete,49039,"1,045"
2022,49,41,Utah,Sevier,49041,491
2022,49,43,Utah,Summit,49043,160
2022,49,45,Utah,Tooele,49045,194
2022,49,47,Utah,Uintah,49047,382
2022,49,49,Utah,Utah,49049,540
2022,49,51,Utah,Wasatch,49051,84
2022,49,53,Utah,Washington,49053,208
2022,49,55,Utah,Wayne,49055,221
2022,49,57,Utah,Weber,49057,316
2022,50,1,Vermont,Addison,50001,964
2022,50,3,Vermont,Bennington,50003,191
2022,50,5,Vermont,Caledonia,50005,578
2022,50,7,Vermont,Chittenden,50007,358
2022,50,9,Vermont,Essex,50009,108
2022,50,11,Vermont,Franklin,50011,894
2022,50,13,Vermont,Grand Isle,50013,166
2022,50,15,Vermont,Lamoille,50015,135
2022,50,17,Vermont,Orange,50017,444
2022,50,19,Vermont,Orleans,50019,884
2022,50,21,Vermont,Rutland,50021,644
2022,50,23,Vermont,Washington,50023,186
2022,50,25,Vermont,Windham,50025,284
2022,50,27,Vermont,Windsor,50027,330
2022,52,1,Virgin Islands of the U.S.,St. Croix,52001,81
2022,52,5,Virgin Islands of the U.S.,St. Thomas,52005,8
2022,51,1,Virginia,Accomack,51001,"1,206"
2022,51,3,Virginia,"Albemarle, Charlottesville City",51003,199
2022,51,5,Virginia,"Alleghany, Covington City",51005,31
2022,51,7,Virginia,Amelia,51007,547
2022,51,9,Virginia,Amherst,51009,113
2022,51,11,Virginia,Appomattox,51011,262
2022,51,15,Virginia,Augusta,51015,"1,041"
2022,51,17,Virginia,Bath,51017,31
2022,51,19,Virginia,Bedford,51019,"1,245"
2022,51,21,Virginia,Bland,51021,338
2022,51,23,Virginia,Botetourt,51023,388
2022,51,25,Virginia,Brunswick,51025,742
2022,51,27,Virginia,Buchanan,51027,27
2022,51,29,Virginia,Buckingham,51029,238
2022,51,31,Virginia,"Campbell, Lynchburg City",51031,534
2022,51,33,Virginia,Caroline,51033,611
2022,51,35,Virginia,"Carroll, East Galax City",51035,876
2022,51,36,Virginia,Charles City,51036,203
2022,51,37,Virginia,Charlotte,51037,555
2022,51,550,Virginia,Chesapeake,51550,276
2022,51,41,Virginia,Chesterfield,51041,94
2022,51,43,Virginia,Clarke,51043,119
2022,51,45,Virginia,Craig,51045,166
2022,51,47,Virginia,Culpeper,51047,309
2022,51,49,Virginia,Cumberland,51049,199
2022,51,51,Virginia,Dickenson,51051,25
2022,51,53,Virginia,"Dinwiddie, Petersburg City",51053,750
2022,51,57,Virginia,Essex,51057,629
2022,51,61,Virginia,Fauquier,51061,479
2022,51,63,Virginia,Floyd,51063,317
2022,51,65,Virginia,Fluvanna,51065,143
2022,51,67,Virginia,Franklin,51067,944
2022,51,69,Virginia,"Frederick, Winchester City",51069,150
2022,51,71,Virginia,Giles,51071,87
2022,51,73,Virginia,Gloucester,51073,386
2022,51,75,Virginia,Goochland,51075,263
2022,51,77,Virginia,"Grayson, West Galax City",51077,581
2022,51,79,Virginia,Greene,51079,76
2022,51,81,Virginia,"Greensville, Emporia City",51081,531
2022,51,83,Virginia,Halifax,51083,"1,167"
2022,51,85,Virginia,Hanover,51085,805
2022,51,87,Virginia,"Henrico, Richmond City",51087,167
2022,51,89,Virginia,"Henry, Martinsville City",51089,99
2022,51,91,Virginia,Highland,51091,112
2022,51,93,Virginia,Isle of Wight,51093,727
2022,51,95,Virginia,"James City, Williamsburg City",51095,62
2022,51,97,Virginia,King and Queen,51097,659
2022,51,99,Virginia,King George,51099,175
2022,51,101,Virginia,King William,51101,409
2022,51,103,Virginia,Lancaster,51103,391
2022,51,105,Virginia,Lee,51105,634
2022,51,107,Virginia,Loudoun,51107,198
2022,51,109,Virginia,Louisa,51109,519
2022,51,111,Virginia,Lunenburg,51111,320
2022,51,113,Virginia,Madison,51113,272
2022,51,115,Virginia,Mathews,51115,141
2022,51,117,Virginia,Mecklenburg,51117,843
2022,51,119,Virginia,Middlesex,51119,391
2022,51,121,Virginia,"Montgomery, Radford City",51121,302
2022,51,125,Virginia,Nelson,51125,100
2022,51,127,Virginia,New Kent,51127,167
2022,51,131,Virginia,Northampton,51131,605
2022,51,133,Virginia,Northumberland,51133,765
2022,51,135,Virginia,Nottoway,51135,362
2022,51,137,Virginia,Orange,51137,322
2022,51,139,Virginia,Page,51139,226
2022,51,141,Virginia,Patrick,51141,842
2022,51,143,Virginia,Pittsylvania,51143,"1,399"
2022,51,145,Virginia,Powhatan,51145,167
2022,51,147,Virginia,Prince Edward,51147,491
2022,51,149,Virginia,Prince George,51149,301
2022,51,153,Virginia,Prince William,51153,82
2022,51,155,Virginia,Pulaski,51155,286
2022,51,157,Virginia,Rappahannock,51157,24
2022,51,159,Virginia,Richmond,51159,642
2022,51,161,Virginia,"Roanoke, Roanoke City, Salem City",51161,70
2022,51,163,Virginia,"Rockbridge, Buena Vista City, Lexington City",51163,436
2022,51,165,Virginia,"Rockingham, Harrisonburg City",51165,"1,030"
2022,51,167,Virginia,Russell,51167,653
2022,51,169,Virginia,Scott,51169,968
2022,51,171,Virginia,Shenandoah,51171,520
2022,51,173,Virginia,Smyth,51173,294
2022,51,175,Virginia,"Southampton, Franklin City",51175,"1,269"
2022,51,177,Virginia,"Spotsylvania, Fredericksburg City",51177,197
2022,51,179,Virginia,Stafford,51179,89
2022,51,800,Virginia,Suffolk,51800,926
2022,51,181,Virginia,Surry,51181,442
2022,51,183,Virginia,Sussex,51183,651
2022,51,185,Virginia,Tazewell,51185,325
2022,51,810,Virginia,Virginia Beach,51810,278
2022,51,187,Virginia,Warren,51187,11
2022,51,191,Virginia,"Washington, Bristol City",51191,471
2022,51,193,Virginia,Westmoreland,51193,676
2022,51,195,Virginia,Wise,51195,59
2022,51,197,Virginia,Wythe,51197,"1,058"
2022,51,199,Virginia,"York, Poquoson City",51199,10
2022,53,1,Washington,Adams,53001,"1,342"
2022,53,3,Washington,Asotin,53003,207
2022,53,5,Washington,Benton,53005,384
2022,53,7,Washington,Chelan,53007,23
2022,53,9,Washington,Clallam,53009,47
2022,53,11,Washington,Clark,53011,65
2022,53,13,Washington,Columbia,53013,401
2022,53,15,Washington,Cowlitz,53015,10
2022,53,17,Washington,Douglas,53017,"1,085"
2022,53,19,Washington,Ferry,53019,49
2022,53,21,Washington,Franklin,53021,666
2022,53,23,Washington,Garfield,53023,402
2022,53,25,Washington,Grant,53025,"1,413"
2022,53,27,Washington,Grays Harbor,53027,24
2022,53,29,Washington,Island,53029,38
2022,53,31,Washington,Jefferson,53031,15
2022,53,37,Washington,Kittitas,53037,244
2022,53,39,Washington,Klickitat,53039,855
2022,53,41,Washington,Lewis,53041,142
2022,53,43,Washington,Lincoln,53043,"1,671"
2022,53,45,Washington,Mason,53045,21
2022,53,47,Washington,Okanogan,53047,551
2022,53,49,Washington,Pacific,53049,20
2022,53,51,Washington,Pend Oreille,53051,29
2022,53,53,Washington,Pierce,53053,10
2022,53,55,Washington,San Juan,53055,25
2022,53,57,Washington,Skagit,53057,432
2022,53,59,Washington,Skamania,53059,3
2022,53,61,Washington,"Snohomish, North King",53061,253
2022,53,33,Washington,South King,53033,43
2022,53,63,Washington,Spokane,53063,"1,996"
2022,53,65,Washington,Stevens,53065,430
2022,53,67,Washington,Thurston,53067,35
2022,53,69,Washington,Wahkiakum,53069,27
2022,53,71,Washington,Walla Walla,53071,894
2022,53,73,Washington,Whatcom,53073,"1,104"
2022,53,75,Washington,Whitman,53075,"2,083"
2022,53,77,Washington,Yakima,53077,674
2022,54,1,West Virginia,Barbour,54001,123
2022,54,3,West Virginia,Berkeley,54003,372
2022,54,5,West Virginia,Boone,54005,39
2022,54,7,West Virginia,Braxton,54007,207
2022,54,9,West Virginia,Brooke,54009,30
2022,54,11,West Virginia,Cabell,54011,151
2022,54,13,West Virginia,Calhoun,54013,72
2022,54,15,West Virginia,Clay,54015,56
2022,54,17,West Virginia,Doddridge,54017,94
2022,54,19,West Virginia,Fayette,54019,167
2022,54,21,West Virginia,Gilmer,54021,61
2022,54,23,West Virginia,Grant,54023,139
2022,54,25,West Virginia,Greenbrier,54025,892
2022,54,27,West Virginia,Hampshire,54027,523
2022,54,29,West Virginia,Hancock,54029,18
2022,54,31,West Virginia,Hardy,54031,577
2022,54,33,West Virginia,Harrison,54033,248
2022,54,35,West Virginia,Jackson,54035,499
2022,54,37,West Virginia,Jefferson,54037,342
2022,54,39,West Virginia,Kanawha,54039,124
2022,54,41,West Virginia,Lewis,54041,61
2022,54,43,West Virginia,Lincoln,54043,214
2022,54,45,West Virginia,"Logan, Mingo",54045,35
2022,54,49,West Virginia,Marion,54049,206
2022,54,51,West Virginia,Marshall,54051,216
2022,54,53,West Virginia,Mason,54053,367
2022,54,55,West Virginia,"Mercer, McDowell",54055,186
2022,54,57,West Virginia,Mineral,54057,192
2022,54,61,West Virginia,Monongalia,54061,190
2022,54,63,West Virginia,Monroe,54063,660
2022,54,65,West Virginia,Morgan,54065,73
2022,54,67,West Virginia,Nicholas,54067,244
2022,54,69,West Virginia,Ohio,54069,63
2022,54,71,West Virginia,Pendleton,54071,575
2022,54,73,West Virginia,Pleasants,54073,68
2022,54,75,West Virginia,Pocahontas,54075,538
2022,54,77,West Virginia,Preston,54077,563
2022,54,79,West Virginia,Putnam,54079,324
2022,54,81,West Virginia,Raleigh,54081,274
2022,54,83,West Virginia,Randolph,54083,257
2022,54,85,West Virginia,Ritchie,54085,186
2022,54,87,West Virginia,Roane,54087,286
2022,54,89,West Virginia,Summers,54089,269
2022,54,91,West Virginia,Taylor,54091,154
2022,54,93,West Virginia,Tucker,54093,67
2022,54,95,West Virginia,Tyler,54095,90
2022,54,97,West Virginia,Upshur,54097,109
2022,54,99,West Virginia,Wayne,54099,154
2022,54,101,West Virginia,Webster,54101,29
2022,54,103,West Virginia,Wetzel,54103,11
2022,54,105,West Virginia,Wirt,54105,183
2022,54,107,West Virginia,Wood,54107,405
2022,54,109,West Virginia,Wyoming,54109,21
2022,55,1,Wisconsin,Adams,55001,604
2022,55,3,Wisconsin,Ashland,55003,301
2022,55,5,Wisconsin,Barron,55005,"2,687"
2022,55,7,Wisconsin,Bayfield,55007,284
2022,55,9,Wisconsin,Brown,55009,"2,283"
2022,55,11,Wisconsin,Buffalo,55011,"1,785"
2022,55,13,Wisconsin,Burnett,55013,719
2022,55,15,Wisconsin,Calumet,55015,"1,112"
2022,55,17,Wisconsin,Chippewa,55017,"2,402"
2022,55,19,Wisconsin,Clark,55019,"2,010"
2022,55,21,Wisconsin,Columbia,55021,"2,446"
2022,55,23,Wisconsin,Crawford,55023,"1,598"
2022,55,25,Wisconsin,Dane,55025,"3,864"
2022,55,27,Wisconsin,Dodge,55027,"2,979"
2022,55,29,Wisconsin,Door,55029,"1,454"
2022,55,31,Wisconsin,Douglas,55031,62
2022,55,33,Wisconsin,Dunn,55033,"2,838"
2022,55,35,Wisconsin,Eau Claire,55035,"1,438"
2022,55,37,Wisconsin,Florence,55037,42
2022,55,39,Wisconsin,Fond du Lac,55039,"2,632"
2022,55,41,Wisconsin,Forest,55041,62
2022,55,43,Wisconsin,Grant,55043,"3,856"
2022,55,45,Wisconsin,Green,55045,"2,084"
2022,55,47,Wisconsin,Green Lake,55047,986
2022,55,49,Wisconsin,Iowa,55049,"2,493"
2022,55,51,Wisconsin,Iron,55051,62
2022,55,53,Wisconsin,Jackson,55053,"1,859"
2022,55,55,Wisconsin,Jefferson,55055,"2,141"
2022,55,57,Wisconsin,Juneau,55057,"1,473"
2022,55,59,Wisconsin,Kenosha,55059,895
2022,55,61,Wisconsin,Kewaunee,55061,"1,529"
2022,55,63,Wisconsin,La Crosse,55063,"1,078"
2022,55,65,Wisconsin,Lafayette,55065,"2,017"
2022,55,67,Wisconsin,Langlade,55067,662
2022,55,69,Wisconsin,Lincoln,55069,576
2022,55,71,Wisconsin,Manitowoc,55071,"2,308"
2022,55,73,Wisconsin,Marathon,55073,"3,915"
2022,55,75,Wisconsin,Marinette,55075,"1,328"
2022,55,77,Wisconsin,Marquette,55077,954
2022,55,78,Wisconsin,Menominee,55078,4
2022,55,79,Wisconsin,Milwaukee,55079,114
2022,55,81,Wisconsin,Monroe,55081,"2,479"
2022,55,83,Wisconsin,Oconto,55083,"2,211"
2022,55,85,Wisconsin,Oneida,55085,74
2022,55,87,Wisconsin,Outagamie,55087,"2,016"
2022,55,89,Wisconsin,Ozaukee,55089,663
2022,55,91,Wisconsin,Pepin,55091,777
2022,55,93,Wisconsin,Pierce,55093,"2,273"
2022,55,95,Wisconsin,Polk,55095,"2,551"
2022,55,97,Wisconsin,Portage,55097,"1,502"
2022,55,99,Wisconsin,Price,55099,558
2022,55,101,Wisconsin,Racine,55101,"1,495"
2022,55,103,Wisconsin,Richland,55103,"1,888"
2022,55,105,Wisconsin,Rock,55105,"2,614"
2022,55,107,Wisconsin,Rusk,55107,"1,067"
2022,55,111,Wisconsin,Sauk,55111,"2,457"
2022,55,113,Wisconsin,Sawyer,55113,244
2022,55,115,Wisconsin,Shawano,55115,"2,675"
2022,55,117,Wisconsin,Sheboygan,55117,"1,631"
2022,55,109,Wisconsin,St. Croix,55109,"2,395"
2022,55,119,Wisconsin,Taylor,55119,"1,776"
2022,55,121,Wisconsin,Trempealeau,55121,"2,462"
2022,55,123,Wisconsin,Vernon,55123,"2,631"
2022,55,125,Wisconsin,Vilas,55125,10
2022,55,127,Wisconsin,Walworth,55127,"1,783"
2022,55,129,Wisconsin,Washburn,55129,581
2022,55,131,Wisconsin,Washington,55131,"1,392"
2022,55,133,Wisconsin,Waukesha,55133,956
2022,55,135,Wisconsin,Waupaca,55135,"2,324"
2022,55,137,Wisconsin,Waushara,55137,668
2022,55,139,Wisconsin,Winnebago,55139,"1,731"
2022,55,141,Wisconsin,Wood,55141,"1,279"
2022,56,1,Wyoming,Albany,56001,152
2022,56,3,Wyoming,Big Horn,56003,639
2022,56,5,Wyoming,Campbell,56005,808
2022,56,7,Wyoming,Carbon,56007,269
2022,56,9,Wyoming,Converse,56009,300
2022,56,11,Wyoming,Crook,56011,794
2022,56,13,Wyoming,Fremont,56013,"1,074"
2022,56,15,Wyoming,Goshen,56015,"1,082"
2022,56,17,Wyoming,Hot Springs,56017,211
2022,56,19,Wyoming,Johnson,56019,519
2022,56,21,Wyoming,Laramie,56021,909
2022,56,23,Wyoming,Lincoln,56023,541
2022,56,25,Wyoming,Natrona,56025,336
2022,56,27,Wyoming,Niobrara,56027,391
2022,56,29,Wyoming,Park,56029,715
2022,56,31,Wyoming,Platte,56031,663
2022,56,33,Wyoming,Sheridan,56033,419
2022,56,35,Wyoming,Sublette,56035,306
2022,56,37,Wyoming,Sweetwater,56037,202
2022,56,39,Wyoming,Teton,56039,32
2022,56,41,Wyoming,Uinta,56041,385
2022,56,43,Wyoming,Washakie,56043,406
2022,56,45,Wyoming,Weston,56045,427
2021,1,1,Alabama,Autauga,1001,276
2021,1,3,Alabama,Baldwin,1003,"1,294"
2021,1,5,Alabama,Barbour,1005,731
2021,1,7,Alabama,Bibb,1007,37
2021,1,9,Alabama,Blount,1009,788
2021,1,11,Alabama,Bullock,1011,143
2021,1,13,Alabama,Butler,1013,411
2021,1,15,Alabama,Calhoun,1015,633
2021,1,17,Alabama,Chambers,1017,251
2021,1,19,Alabama,Cherokee,1019,"1,214"
2021,1,21,Alabama,Chilton,1021,315
2021,1,23,Alabama,Choctaw,1023,92
2021,1,25,Alabama,Clarke,1025,54
2021,1,27,Alabama,Clay,1027,522
2021,1,29,Alabama,Cleburne,1029,357
2021,1,31,Alabama,Coffee,1031,"1,233"
2021,1,33,Alabama,Colbert,1033,805
2021,1,35,Alabama,Conecuh,1035,447
2021,1,37,Alabama,Coosa,1037,107
2021,1,39,Alabama,Covington,1039,"1,401"
2021,1,41,Alabama,Crenshaw,1041,496
2021,1,43,Alabama,Cullman,1043,"1,752"
2021,1,45,Alabama,Dale,1045,787
2021,1,47,Alabama,Dallas,1047,663
2021,1,49,Alabama,DeKalb,1049,"2,867"
2021,1,51,Alabama,Elmore,1051,436
2021,1,53,Alabama,Escambia,1053,764
2021,1,55,Alabama,Etowah,1055,830
2021,1,57,Alabama,Fayette,1057,550
2021,1,59,Alabama,Franklin,1059,594
2021,1,61,Alabama,Geneva,1061,"1,721"
2021,1,63,Alabama,Greene,1063,146
2021,1,65,Alabama,Hale,1065,291
2021,1,67,Alabama,Henry,1067,966
2021,1,69,Alabama,Houston,1069,"1,863"
2021,1,71,Alabama,Jackson,1071,"2,126"
2021,1,73,Alabama,Jefferson,1073,37
2021,1,75,Alabama,Lamar,1075,358
2021,1,77,Alabama,Lauderdale,1077,"1,991"
2021,1,79,Alabama,Lawrence,1079,"1,674"
2021,1,81,Alabama,Lee,1081,207
2021,1,83,Alabama,Limestone,1083,"1,961"
2021,1,85,Alabama,Lowndes,1085,284
2021,1,87,Alabama,Macon,1087,87
2021,1,89,Alabama,Madison,1089,"1,680"
2021,1,91,Alabama,Marengo,1091,547
2021,1,93,Alabama,Marion,1093,797
2021,1,95,Alabama,Marshall,1095,"1,622"
2021,1,97,Alabama,Mobile,1097,424
2021,1,99,Alabama,Monroe,1099,"1,057"
2021,1,101,Alabama,Montgomery,1101,447
2021,1,103,Alabama,Morgan,1103,896
2021,1,105,Alabama,Perry,1105,371
2021,1,107,Alabama,Pickens,1107,146
2021,1,109,Alabama,Pike,1109,626
2021,1,111,Alabama,Randolph,1111,829
2021,1,113,Alabama,Russell,1113,140
2021,1,115,Alabama,St. Clair,1115,320
2021,1,117,Alabama,Shelby,1117,318
2021,1,119,Alabama,Sumter,1119,157
2021,1,121,Alabama,Talladega,1121,669
2021,1,123,Alabama,Tallapoosa,1123,199
2021,1,125,Alabama,Tuscaloosa,1125,180
2021,1,127,Alabama,Walker,1127,84
2021,1,129,Alabama,Washington,1129,120
2021,1,131,Alabama,Wilcox,1131,439
